Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
EC LAB,"Jul 31 2025, 23:00:00",49.98,7.63,76.30,104.95,1049.50,0.08,2031020.00,242.31,0.08,1.00,0.02
EC LAB,"Jul 31 2025, 21:00:00",50.06,7.59,75.90,104.91,1049.10,0.08,2030980.00,239.82,0.09,1.00,0.02
EC LAB,"Jul 31 2025, 20:00:00",50.09,7.57,75.70,104.89,1048.90,0.08,2030960.00,242.78,0.08,1.00,0.02
EC LAB,"Jul 31 2025, 19:00:00",50.07,7.55,75.50,104.87,1048.70,0.08,2030940.00,240.80,0.08,1.00,0.02
EC LAB,"Jul 31 2025, 18:00:00",50.15,7.53,75.30,104.85,1048.50,0.08,2030920.00,241.21,0.09,1.00,0.02
EC LAB,"Jul 31 2025, 17:00:00",50.00,7.51,75.10,104.83,1048.30,0.08,2030900.00,242.31,0.08,1.00,0.02
EC LAB,"Jul 31 2025, 16:00:00",49.91,7.42,74.20,104.74,1047.40,0.08,2030810.00,240.97,0.43,-0.98,0.10
EC LAB,"Jul 31 2025, 15:00:00",50.03,7.03,70.30,104.35,1043.50,0.08,2030420.00,239.53,1.99,1.00,0.47
EC LAB,"Jul 31 2025, 14:00:00",50.05,6.59,65.90,103.91,1039.10,0.08,2029980.00,237.79,1.61,-1.00,0.38
EC LAB,"Jul 31 2025, 13:00:00",50.29,6.00,60.00,103.32,1033.20,0.08,2029390.00,237.55,3.32,-1.00,0.79
EC LAB,"Jul 31 2025, 12:00:00",50.19,5.24,52.40,102.56,1025.60,0.08,2028630.00,239.05,5.91,-1.00,1.41
EC LAB,"Jul 31 2025, 11:00:00",50.07,4.02,40.20,101.34,1013.40,0.08,2027410.00,238.71,2.44,1.00,0.58
EC LAB,"Jul 31 2025, 10:00:00",50.17,3.52,35.20,100.84,1008.40,0.08,2026910.00,239.95,2.61,-1.00,0.62
EC LAB,"Jul 31 2025, 09:00:00",50.05,3.01,30.10,100.33,1003.30,0.08,2026400.00,235.74,1.74,1.00,0.41
EC LAB,"Jul 31 2025, 08:00:00",50.07,2.70,27.00,100.02,1000.20,0.08,2026090.00,239.24,0.08,1.00,0.02
EC LAB,"Jul 31 2025, 07:00:00",49.96,2.69,26.90,100.01,1000.10,0.08,2026080.00,241.84,0.09,1.00,0.02
EC LAB,"Jul 31 2025, 06:00:00",50.05,2.69,26.90,100.01,1000.10,0.08,2026080.00,238.35,0.00,1.00,0.00
EC LAB,"Jul 31 2025, 05:00:00",50.06,2.69,26.90,100.01,1000.10,0.08,2026080.00,242.30,0.00,1.00,0.00
EC LAB,"Jul 31 2025, 04:00:00",50.05,2.69,26.90,100.01,1000.10,0.08,2026080.00,243.92,0.00,1.00,0.00
EC LAB,"Jul 31 2025, 03:00:00",49.99,2.69,26.90,100.01,1000.10,0.08,2026080.00,242.45,0.00,1.00,0.00
EC LAB,"Jul 31 2025, 02:00:00",50.02,2.69,26.90,100.01,1000.10,0.08,2026080.00,242.18,0.00,1.00,0.00
EC LAB,"Jul 31 2025, 01:00:00",49.99,2.69,26.90,100.01,1000.10,0.08,2026080.00,241.89,0.00,1.00,0.00
EC LAB,"Jul 31 2025, 00:00:00",50.05,2.69,26.90,100.01,1000.10,0.08,2026080.00,240.72,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 23:00:00",49.99,8.71,87.10,100.01,1000.10,0.08,2026080.00,241.15,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 22:00:00",50.08,8.71,87.10,100.01,1000.10,0.08,2026080.00,239.92,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 21:00:00",50.06,8.69,86.90,99.99,999.90,0.07,2026060.00,239.05,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 20:00:00",50.07,8.69,86.90,99.99,999.90,0.07,2026060.00,242.27,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 19:00:00",50.03,8.69,86.90,99.99,999.90,0.07,2026060.00,240.37,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 18:00:00",50.06,8.65,86.50,99.95,999.50,0.07,2026020.00,240.88,0.83,-0.99,0.20
EC LAB,"Jul 30 2025, 17:00:00",50.10,8.56,85.60,99.86,998.60,0.07,2025930.00,242.84,0.35,-0.98,0.08
EC LAB,"Jul 30 2025, 16:00:00",50.07,8.30,83.00,99.60,996.00,0.07,2025670.00,242.30,1.32,-0.99,0.31
EC LAB,"Jul 30 2025, 15:00:00",49.93,7.94,79.40,99.24,992.40,0.07,2025310.00,239.63,0.93,1.00,0.22
EC LAB,"Jul 30 2025, 14:00:00",50.03,7.61,76.10,98.91,989.10,0.07,2024980.00,239.32,1.09,1.00,0.26
EC LAB,"Jul 30 2025, 13:00:00",50.06,7.30,73.00,98.60,986.00,0.07,2024670.00,241.94,0.99,1.00,0.24
EC LAB,"Jul 30 2025, 12:00:00",50.14,7.11,71.10,98.41,984.10,0.07,2024480.00,237.78,0.78,0.98,0.17
EC LAB,"Jul 30 2025, 11:00:00",50.11,6.85,68.50,98.15,981.50,0.07,2024220.00,236.08,2.54,1.00,0.59
EC LAB,"Jul 30 2025, 10:00:00",50.03,6.55,65.50,97.85,978.50,0.07,2023920.00,236.83,0.91,0.99,0.21
EC LAB,"Jul 30 2025, 09:00:00",50.04,6.27,62.70,97.57,975.70,0.07,2023640.00,240.94,1.11,0.99,0.26
EC LAB,"Jul 30 2025, 08:00:00",50.10,6.04,60.40,97.34,973.40,0.07,2023410.00,241.63,1.29,1.00,0.30
EC LAB,"Jul 30 2025, 07:00:00",49.89,6.02,60.20,97.32,973.20,0.07,2023390.00,239.46,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 06:00:00",50.05,6.02,60.20,97.32,973.20,0.07,2023390.00,241.82,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 05:00:00",50.03,6.02,60.20,97.32,973.20,0.07,2023390.00,241.17,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 04:00:00",50.06,6.02,60.20,97.32,973.20,0.07,2023390.00,242.48,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 03:00:00",49.99,6.02,60.20,97.32,973.20,0.07,2023390.00,241.80,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 01:00:00",49.97,6.02,60.20,97.32,973.20,0.07,2023390.00,241.70,0.00,1.00,0.00
EC LAB,"Jul 30 2025, 00:00:00",50.00,6.02,60.20,97.32,973.20,0.07,2023390.00,241.99,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 23:00:00",49.94,7.93,79.30,97.32,973.20,0.07,2023390.00,243.03,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 22:00:00",50.04,7.93,79.30,97.32,973.20,0.07,2023390.00,239.15,0.08,1.00,0.02
EC LAB,"Jul 29 2025, 21:00:00",49.98,7.91,79.10,97.30,973.00,0.07,2023370.00,240.37,0.09,1.00,0.02
EC LAB,"Jul 29 2025, 20:00:00",49.90,7.89,78.90,97.28,972.80,0.07,2023350.00,240.18,0.09,1.00,0.02
EC LAB,"Jul 29 2025, 19:00:00",50.05,7.88,78.80,97.27,972.70,0.07,2023340.00,239.72,0.09,1.00,0.02
EC LAB,"Jul 29 2025, 18:00:00",50.09,7.86,78.60,97.25,972.50,0.07,2023320.00,244.49,0.09,1.00,0.02
EC LAB,"Jul 29 2025, 17:00:00",50.01,7.82,78.20,97.21,972.10,0.07,2023280.00,242.74,0.43,-0.98,0.10
EC LAB,"Jul 29 2025, 16:00:00",50.03,7.73,77.30,97.12,971.20,0.07,2023190.00,242.55,0.43,-0.98,0.10
EC LAB,"Jul 29 2025, 15:00:00",50.06,7.49,74.90,96.88,968.80,0.07,2022950.00,241.21,0.94,1.00,0.23
EC LAB,"Jul 29 2025, 14:00:00",50.02,7.27,72.70,96.66,966.60,0.07,2022730.00,242.43,1.28,0.99,0.30
