Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
IV Year B-Wing,"Jul 31 2025, 23:00:00",49.97,11.14,111.40,125.45,1254.50,0.09,1277679.87,238.61,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 22:00:00",50.05,11.14,111.40,125.45,1254.50,0.09,1277679.87,238.13,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 21:00:00",50.05,11.14,111.40,125.45,1254.50,0.09,1277679.87,236.50,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 20:00:00",50.10,11.14,111.40,125.45,1254.50,0.09,1277679.87,239.16,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 19:00:00",50.08,11.14,111.40,125.45,1254.50,0.09,1277679.87,237.88,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 18:00:00",50.13,11.14,111.40,125.45,1254.50,0.09,1277679.87,241.23,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 17:00:00",49.99,11.14,111.40,125.45,1254.50,0.09,1277679.87,242.67,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 16:00:00",49.92,11.14,111.40,125.45,1254.50,0.09,1277679.87,241.98,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 15:00:00",50.04,10.73,107.30,125.04,1250.40,0.09,1277270.00,239.82,3.99,1.00,0.95
IV Year B-Wing,"Jul 31 2025, 14:00:00",50.04,9.73,97.30,124.04,1240.40,0.09,1276270.00,237.31,4.21,1.00,0.99
IV Year B-Wing,"Jul 31 2025, 13:00:00",50.30,8.89,88.90,123.20,1232.00,0.09,1275429.87,238.62,3.42,-1.00,0.81
IV Year B-Wing,"Jul 31 2025, 12:00:00",50.16,8.13,81.30,122.44,1224.40,0.09,1274669.87,241.27,2.79,1.00,0.67
IV Year B-Wing,"Jul 31 2025, 11:00:00",50.05,7.47,74.70,121.78,1217.80,0.09,1274010.00,242.24,2.75,1.00,0.66
IV Year B-Wing,"Jul 31 2025, 10:00:00",50.15,6.67,66.70,120.98,1209.80,0.09,1273210.00,239.50,2.91,-0.99,0.69
IV Year B-Wing,"Jul 31 2025, 09:00:00",50.06,6.02,60.20,120.33,1203.30,0.09,1272559.87,235.17,2.57,-1.00,0.60
IV Year B-Wing,"Jul 31 2025, 08:00:00",50.06,5.35,53.50,119.66,1196.60,0.09,1271890.00,236.40,2.58,-1.00,0.61
IV Year B-Wing,"Jul 31 2025, 07:00:00",49.97,5.26,52.60,119.57,1195.70,0.09,1271799.87,240.57,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 06:00:00",50.06,5.26,52.60,119.57,1195.70,0.09,1271799.87,237.46,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 05:00:00",50.06,5.26,52.60,119.57,1195.70,0.09,1271799.87,240.96,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 04:00:00",50.05,5.26,52.60,119.57,1195.70,0.09,1271799.87,243.74,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 03:00:00",50.00,5.26,52.60,119.57,1195.70,0.09,1271799.87,241.23,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 02:00:00",50.02,5.26,52.60,119.57,1195.70,0.09,1271799.87,241.22,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 01:00:00",49.99,5.26,52.60,119.57,1195.70,0.09,1271799.87,240.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 31 2025, 00:00:00",50.05,5.26,52.60,119.57,1195.70,0.09,1271799.87,239.16,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 23:00:00",49.99,11.68,116.80,119.57,1195.70,0.09,1271799.87,239.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 22:00:00",50.09,11.68,116.80,119.57,1195.70,0.09,1271799.87,238.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 21:00:00",50.06,11.68,116.80,119.57,1195.70,0.09,1271799.87,237.40,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 20:00:00",50.06,11.68,116.80,119.57,1195.70,0.09,1271799.87,241.42,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 19:00:00",50.02,11.68,116.80,119.57,1195.70,0.09,1271799.87,238.60,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 18:00:00",50.08,11.68,116.80,119.57,1195.70,0.09,1271799.87,242.20,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 17:00:00",50.10,11.68,116.80,119.57,1195.70,0.09,1271799.87,245.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 16:00:00",50.08,11.68,116.80,119.57,1195.70,0.09,1271799.87,244.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 15:00:00",49.95,11.23,112.30,119.12,1191.20,0.09,1271350.00,241.46,2.44,-1.00,0.58
IV Year B-Wing,"Jul 30 2025, 14:00:00",50.02,10.42,104.20,118.31,1183.10,0.09,1270539.87,239.67,3.77,0.99,0.90
IV Year B-Wing,"Jul 30 2025, 13:00:00",50.06,9.74,97.40,117.63,1176.30,0.09,1269860.00,241.51,3.14,-0.99,0.74
IV Year B-Wing,"Jul 30 2025, 12:00:00",50.12,9.13,91.30,117.02,1170.20,0.09,1269250.00,240.89,2.91,-0.99,0.67
IV Year B-Wing,"Jul 30 2025, 11:00:00",50.12,8.43,84.30,116.32,1163.20,0.09,1268549.87,241.22,2.69,-0.99,0.64
IV Year B-Wing,"Jul 30 2025, 10:00:00",50.02,7.84,78.40,115.73,1157.30,0.09,1267960.00,240.57,2.46,-0.99,0.59
IV Year B-Wing,"Jul 30 2025, 09:00:00",50.03,7.26,72.60,115.15,1151.50,0.09,1267380.00,239.87,2.46,-1.00,0.59
IV Year B-Wing,"Jul 30 2025, 08:00:00",50.10,6.67,66.70,114.56,1145.60,0.09,1266789.87,240.62,2.45,-0.99,0.59
IV Year B-Wing,"Jul 30 2025, 07:00:00",49.88,6.42,64.20,114.31,1143.10,0.09,1266539.87,240.66,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 06:00:00",50.06,6.42,64.20,114.31,1143.10,0.09,1266539.87,242.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 05:00:00",50.04,6.42,64.20,114.31,1143.10,0.09,1266539.87,239.36,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 04:00:00",50.06,6.42,64.20,114.31,1143.10,0.09,1266539.87,241.73,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 03:00:00",49.98,6.42,64.20,114.31,1143.10,0.09,1266539.87,241.84,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 02:00:00",50.03,6.42,64.20,114.31,1143.10,0.09,1266539.87,240.84,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 01:00:00",49.97,6.42,64.20,114.31,1143.10,0.09,1266539.87,240.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 30 2025, 00:00:00",50.00,6.42,64.20,114.31,1143.10,0.09,1266539.87,240.70,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 23:00:00",49.94,12.04,120.40,114.31,1143.10,0.09,1266539.87,242.67,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 22:00:00",50.04,12.04,120.40,114.31,1143.10,0.09,1266539.87,236.39,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 21:00:00",49.98,12.04,120.40,114.31,1143.10,0.09,1266539.87,238.94,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 20:00:00",49.89,12.04,120.40,114.31,1143.10,0.09,1266539.87,239.07,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 19:00:00",50.04,12.04,120.40,114.31,1143.10,0.09,1266539.87,239.57,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 18:00:00",50.10,12.04,120.40,114.31,1143.10,0.09,1266539.87,244.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 17:00:00",50.00,12.04,120.40,114.31,1143.10,0.09,1266539.87,245.46,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 16:00:00",50.03,11.91,119.10,114.18,1141.80,0.09,1266409.87,244.11,1.07,-1.00,0.26
IV Year B-Wing,"Jul 29 2025, 15:00:00",50.07,11.33,113.30,113.60,1136.00,0.09,1265830.00,239.46,4.68,1.00,1.11
IV Year B-Wing,"Jul 29 2025, 14:00:00",50.02,10.25,102.50,112.52,1125.20,0.08,1264750.00,239.90,4.45,-0.99,1.05
IV Year B-Wing,"Jul 29 2025, 13:00:00",50.17,9.27,92.70,111.54,1115.40,0.08,1263770.00,240.78,3.04,-0.99,0.72
IV Year B-Wing,"Jul 29 2025, 12:00:00",50.01,8.57,85.70,110.84,1108.40,0.08,1263070.00,235.35,2.84,-0.99,0.66
IV Year B-Wing,"Jul 29 2025, 11:00:00",50.08,7.64,76.40,109.91,1099.10,0.08,1262140.00,241.13,2.45,-0.99,0.59
IV Year B-Wing,"Jul 29 2025, 10:00:00",50.09,7.09,70.90,109.36,1093.60,0.08,1261590.00,241.65,2.45,-0.99,0.59
IV Year B-Wing,"Jul 29 2025, 09:00:00",50.10,6.50,65.00,108.77,1087.70,0.08,1261000.00,239.29,2.47,-1.00,0.59
IV Year B-Wing,"Jul 29 2025, 08:00:00",50.07,5.90,59.00,108.17,1081.70,0.08,1260400.00,238.64,2.82,-0.99,0.67
